id,name,description,category,main_category,original_price,discounted_price,discount_percentage,url,image_large,image_small,rating,stocks,sold_count,view_count,favorited_count,total_review,item_condition,store_id,store_url,store_name,store_description,store_active_product_count,store_location_province,store_location_city,store_location_latitude,store_location_longitude,store_terms_condition,store_image_avatar,store_image_header,store_last_active,store_store_creted_at,source,product_created_at,product_updated_at,crawled,created_at,rn
4hrdl1p,Panel Tameng Depan Yamaha Jupiter MX Old Karbu Silver Original Yamaha 1S7-F3391-00-P3,Panel Tameng Depan Dalam Yamaha Jupiter MX Old Karbu LamaWarna SilverKondisi Baru Original Yamaha Kode Part 1S7-F3391-00-P3,Motor,Otomotif,315000,315000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hrdl1p-jual-panel-tameng-depan-yamaha-jupiter-mx-old-karbu-silver-original-yamaha-1s7-f3391-00-p3,https://s2.bukalapak.com/img/72333923203/large/data.jpeg,https://s2.bukalapak.com/img/72333923203/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2024-01-17 16:27:25,2024-01-17 16:27:25,2024-12-08 7:44:12,2024-09-21 11:11:24,1071
4hr510d,Legshield Sayap Dalam Vega Vega R Lama Merah VRC Original YGP,Sayap Luar Vega Vega R LamaWarna MerahKondisi Baru Original YGPKode Part 5ER-F8395-00-P0Kode Part 5ER-F8385-00-P0,Motor,Otomotif,326000,326000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hr510d-jual-legshield-sayap-dalam-vega-vega-r-lama-merah-vrc-original-ygp,https://s2.bukalapak.com/img/71984942203/large/data.jpeg,https://s2.bukalapak.com/img/71984942203/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-12-31 9:47:22,2024-11-14 15:34:53,2024-12-08 7:44:07,2024-09-01 22:25:21,1072
4hpjwuv,Tameng cover panel depan Jupiter Mx new Ungu 50C-F8345-00-P5 Original Yamaha,Tameng cover panel depan Jupiter Mx new Warna Ungu Kondisi Baru Original YamahaKode part 50C-F8345-00-P5,Motor,Otomotif,142000,142000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hpjwuv-jual-tameng-cover-panel-depan-jupiter-mx-new-ungu-50c-f8345-00-p5-original-yamaha,https://s2.bukalapak.com/img/71805897103/large/data.jpeg,https://s2.bukalapak.com/img/71805897103/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-10-01 14:54:59,2023-10-01 14:54:59,2024-12-08 7:44:00,2024-09-21 11:11:11,1073
4hpjwjs,Legshield Sayap Luar Kanan Kiri F1ZR Hijau DCM2 Caltex Original Yamaha,Sayap Luar Kanan Kiri F1ZR FIZRWarna Hijau DCM2 Kondisi Baru Original YamahaKode Part 4US-F8312-00-P5Kode Part 4US-F8311-00-P5,Motor,Otomotif,775000,775000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hpjwjs-jual-legshield-sayap-luar-kanan-kiri-f1zr-hijau-dcm2-caltex-original-yamaha,https://s1.bukalapak.com/img/68874897103/large/data.jpeg,https://s1.bukalapak.com/img/68874897103/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-10-01 14:29:25,2023-10-01 14:29:25,2024-12-08 7:43:53,2024-09-21 11:11:05,1074
4hozw31,Cover Body Full Set Fullset F1ZR FIZR Mile Milenium Kuning Original YGP,Body Set Halus F1ZR FIZR Warna Kuning Silver MileniumKondisi Baru Original YamahaPacking menggunakan Kardus kotak dan free bubblewrap,Motor,Otomotif,4750000,4750000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hozw31-jual-cover-body-full-set-fullset-f1zr-fizr-mile-milenium-kuning-original-ygp,https://s2.bukalapak.com/img/70917456103/large/data.jpeg,https://s2.bukalapak.com/img/70917456103/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-09-01 23:59:43,2023-09-01 23:59:43,2024-12-08 7:43:46,2024-09-21 11:12:05,1075
4howwm4,Cover shock tutup shock Kanan kiri Honda Prima Original,Cover shock tutup shock Kanan kiri Honda PrimaWarna HitamKondisi Baru Original AstraHarga untuk Sepasang,Motor,Otomotif,275000,275000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4howwm4-jual-cover-shock-tutup-shock-kanan-kiri-honda-prima-original,https://s2.bukalapak.com/img/75581136103/large/data.jpeg,https://s2.bukalapak.com/img/75581136103/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-08-29 1:09:37,2023-08-29 1:09:37,2024-12-08 7:43:41,2024-09-21 11:11:57,1076
4hodcu1,Slebor Spakbor Depan Jupiter MX 135 Old Lama 1S7 Silver Original YGP,Slebor Spakbor Depan Jupiter MX Lama OldWarna SilverKondisi Baru Original Yamaha,Motor,Otomotif,139000,139000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hodcu1-jual-slebor-spakbor-depan-jupiter-mx-135-old-lama-1s7-silver-original-ygp,https://s2.bukalapak.com/img/29389584103/large/data.jpeg,https://s2.bukalapak.com/img/29389584103/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-07-31 14:04:50,2023-07-31 14:04:50,2024-12-08 7:43:35,2024-09-21 11:11:49,1077
4hnhmbm,Cover Body Full Set Jupiter Lama Old 5LL Silver Biru Muda Original YGP,Body Full Set Halus Dan Striping Jupiter Lama Old 5LLWarna Biru Muda PPBM2Kondisi Baru Original Asli Yamaha,Motor,Otomotif,3300000,3300000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hnhmbm-jual-cover-body-full-set-jupiter-lama-old-5ll-silver-biru-muda-original-ygp,https://s2.bukalapak.com/img/22093662103/large/data.jpeg,https://s2.bukalapak.com/img/22093662103/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-06-20 8:36:27,2023-06-20 8:36:27,2024-12-08 7:43:31,2024-09-21 11:11:36,1078
4hl8lt7,Cover Tutup Dudukan Step Jupiter MX Hitam Original Yamaha 1S7-F117R-00-33,Cover Tutup Dudukan Step Jupiter MX Warna HitamKondisi Baru Original YGPKode Part 1S7-F117R-00-33,Motor,Otomotif,80000,80000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hl8lt7-jual-cover-tutup-dudukan-step-jupiter-mx-hitam-original-yamaha-1s7-f117r-00-33,https://s2.bukalapak.com/img/75623917003/large/data.jpeg,https://s2.bukalapak.com/img/75623917003/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-03-12 14:21:28,2023-06-23 4:35:08,2024-12-08 7:43:26,2024-09-21 11:11:29,1079
4hjdrpm,Cover Body Set Mio Soul Lama Karbu Silver Hitam 14D Original YGP,"Cover Body Halus Set Mio Soul LamaWarna Silver HitamKondisi Baru Original YGPFullset meliputi Body kanan, kiri, batok depan, tameng depan, spakbor depanDijamin 100 % Original Yamaha Genuine",Motor,Otomotif,950000,950000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hjdrpm-jual-cover-body-set-mio-soul-lama-karbu-silver-hitam-14d-original-ygp,https://s3.bukalapak.com/img/84459052003/large/data.jpeg,https://s3.bukalapak.com/img/84459052003/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2023-01-13 14:01:33,2023-01-13 14:01:33,2024-12-08 7:43:18,2024-09-21 11:10:58,1080
4hikhiy,Body kasar Jupiter Z Lama Jupiter Z CW Original 5TP Yamaha,Body Kasar Jupiter Z Lama Jupiter Z CWKondisi Baru Original-Batok Belakang 5LL-Dek Kunci / Tengah 5TP-Cover Tangki 5LL-Tutup Aki Kanan Kiri 5LL-Slebor Belakang 5TP-Slebor Kolong Belakang (Tergantung Pilihan Order) 5TP,Motor,Otomotif,650000,650000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hikhiy-jual-body-kasar-jupiter-z-lama-jupiter-z-cw-original-5tp-yamaha,https://s0.bukalapak.com/img/50814868003/large/data.jpeg,https://s0.bukalapak.com/img/50814868003/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2022-12-19 13:47:36,2023-04-02 7:09:02,2024-12-08 7:43:10,2024-09-01 22:33:06,1081
4hihurm,Legshield Sayap Luar Kanan Kiri Jupiter Z Lama Jupiter Z Burhan Silver Original YGP,Legshield Sayap Luar Kanan Kiri Jupiter Z Lama 2004 2005 Jupiter Z Burhan 2006 2007Warna SilverKondisi Baru Original Kode Part Kanan 5TP-F8312-00-P3Kode Part Kiri 5TP-F8311-00-P3,Motor,Otomotif,440000,440000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hihurm-jual-legshield-sayap-luar-kanan-kiri-jupiter-z-lama-jupiter-z-burhan-silver-original-ygp,https://s2.bukalapak.com/img/20801530003/large/data.jpeg,https://s2.bukalapak.com/img/20801530003/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2022-12-17 0:41:56,2022-12-17 0:41:56,2024-12-08 7:43:02,2024-09-02 14:38:20,1082
4hew68v,Cover body belakang Yamaha Jupiter MX Lama Old Silver Original YGP,Cover body belakang Yamaha Jupiter MX Lama OldWarna SilverKondisi Baru original YGPKode Part 1S7-F1741-00-P0Kode Part 1S7-F1731-00-P0Kode Part 1S7-F171E-00-P0,Motor,Otomotif,895000,895000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4hew68v-jual-cover-body-belakang-yamaha-jupiter-mx-lama-old-silver-original-ygp,https://s4.bukalapak.com/img/48171662992/large/data.jpeg,https://s4.bukalapak.com/img/48171662992/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2022-09-18 6:37:41,2023-08-03 4:03:03,2024-12-08 7:42:55,2024-09-21 11:12:49,1083
4h00p6v,Body Fullset Yamaha Jupiter Z Kuning Silver 2003 Original YGP,Full Body Set Yamaha Jupiter Z 2003Warna Kuning SilverKondisi Baru 100 % Original YGP,Motor,Otomotif,2700000,2700000,0,https://www.bukalapak.com/p/motor-471/sparepart-motor/body-part/4h00p6v-jual-body-fullset-yamaha-jupiter-z-kuning-silver-2003-original-ygp,https://s4.bukalapak.com/img/90242555692/large/data.jpeg,https://s4.bukalapak.com/img/90242555692/small/data.jpeg,0,1,0,0,0,0,Baru,3191371,https://www.bukalapak.com/u/tr1_4n664,Garasi Kenzie,,270,Daerah Istimewa Yogyakarta,Kab. Gunung Kidul,,,"Foto Yang digunakan adalah foto Asli barangnya jadi jangan ragu dengan lapak kami. Bila berminat langsung order saja. jangan tertipu dengan barang dengan harga murah. karna barang murah belum tentu berkualitas. Happy shopping untuk foto yang saya pasang adalah foto asli dari barang yang kami miliki. jadi barang yang ada di foto adalah barang yang di kirim. apa bila masih belum faham dengan produk kami, silahkan tanya via chat. mohon maaf untuk chat yang tidak penting tidak akan kami respon… selamat berbelanja. kepuasan konsumen adalah utama. 100% feedback positif adalah sebagai kepuasan berbelanja di lapak kami. semoga kami bisa membantu kebutuhan anda.",https://s4.bukalapak.com/avt/98671057/small/a3712e3ee8875a05fdac.png,https://s1.bukalapak.com/hdr/60657844/normal/3db8ef9824660bea47e8.,2024-12-07 10:07:36,2018-01-29 18:37:24,Bukalapak,2022-01-19 0:41:33,2022-11-30 17:30:50,2024-12-08 7:42:48,2024-09-01 22:33:03,1084
